nba_id,name,from_year,to_year,roster_status,team,player_code
77950,Clint Richardson,1979,1986,0,,HISTADD_clint_richardson
1642859,Jase Richardson,2025,2026,0,,tmp_jason_richardson
2202,Jason Richardson,2001,2014,0,,jason_richardson
200978,Jeremy Richardson,2006,2008,0,,jeremy_richardson
1626196,Josh Richardson,2015,2024,1,MIA,josh_richardson
1627781,Malachi Richardson,2016,2018,0,,malachi_richardson
77952,Micheal Ray Richardson,1978,1985,0,,HISTADD_micheal_ray_richardson
2369,Norman Richardson,2001,2001,0,,norman_richardson
71,Pooh Richardson,1989,1998,0,,pooh_richardson
2047,Quentin Richardson,2000,2012,0,,quentin_richardson
1642955,Kadary Richmond,2025,2025,0,,kadary_richmond
782,Mitch Richmond,1988,2001,0,,mitch_richmond
77954,John Richter,1959,1959,0,,HISTADD_john_richter
77955,Dick Ricketts,1955,1957,0,,HISTADD_dick_ricketts
375,Isaiah Rider,1993,2001,0,,isaiah_rider
77957,Jackie Ridgle,1971,1971,0,,HISTADD_jackie_ridgle
2557,Luke Ridnour,2003,2014,0,,luke_ridnour
77958,Mel Riebe,1946,1948,0,,HISTADD_mouse_riebe
77959,Jim Riffey,1950,1950,0,,HISTADD_jim_riffey
2541,Antoine Rigaudeau,2002,2002,0,,antoine_rigaudeau
77960,Tom Riker,1972,1974,0,,HISTADD_tom_riker
77963,Bob Riley,1970,1970,0,,HISTADD_bob_riley
35,Eric Riley,1993,1998,0,,eric_riley
77962,Pat Riley,1967,1975,0,,HISTADD_dupp_pat_riley
77964,Ron Riley,1972,1975,0,,HISTADD_ron_riley
1642860,Will Riley,2025,2026,0,,tmp_will_riley
1630203,Grant Riller,2020,2020,0,,grant_riller
77965,Rich Rinaldi,1971,1973,0,,HISTADD_rich_rinaldi
77966,Mike Riordan,1968,1976,0,,HISTADD_mike_riordan
1642258,Zaccharie Risacher,2024,2026,0,,tmp_zaccharie_risacher
77967,Arnie Risen,1948,1957,0,,HISTADD_stilts_risen
77968,Goebel Ritter,1948,1950,0,,HISTADD_tex_ritter
77969,Ramon Rivas,1988,1988,0,,HISTADD_ramon_rivas
203085,Austin Rivers,2012,2022,0,,austin_rivers
77970,David Rivers,1988,1991,0,,HISTADD_david_rivers
470,Doc Rivers,1983,1995,0,,doc_rivers
77972,Lee Robbins,1947,1948,0,,HISTADD_lee_robbins
1641857,Liam Robbins,2024,2024,0,,liam_robbins
203460,Andre Roberson,2013,2020,0,,andre_roberson
101194,Anthony Roberson,2005,2008,0,,anthony_roberson
77973,Rick Roberson,1969,1975,0,,HISTADD_rick_roberson
2121,Terrance Roberson,2000,2000,0,,terrance_roberson
77975,Anthony Roberts,1977,1983,0,,HISTADD_anthony_roberts
77979,Bill Roberts,1948,1949,0,,HISTADD_bill_roberts
203148,Brian Roberts,2012,2016,0,,brian_roberts
122,Fred Roberts,1983,1996,0,,fred_roberts
77977,Joe Roberts,1960,1962,0,,HISTADD_joe_roberts
101160,Lawrence Roberts,2005,2006,0,,lawrence_roberts
77978,Marv Roberts,1976,1976,0,,HISTADD_marv_roberts
914,Stanley Roberts,1991,1999,0,,stanley_roberts
926,Alvin Robertson,1984,1995,0,,alvin_robertson
600015,Oscar Robertson,1960,1973,0,,HISTADD_oscar_robertson
1926,Ryan Robertson,1999,1999,0,,ryan_robertson
77983,Tony Robertson,1977,1978,0,,HISTADD_tony_robertson
77984,Rick Robey,1978,1985,0,,HISTADD_rick_robey
2774,Bernard Robinson,2004,2006,0,,bernard_robinson
997,Chris Robinson,1996,1997,0,,chris_robinson
77986,Cliff T. Robinson,1979,1991,0,,HISTADD_cliff_t_robinson
361,Clifford Robinson,1989,2006,0,,clifford_robinson
764,David Robinson,1989,2002,0,,david_robinson
1628421,Devin Robinson,2017,2018,0,,devin_robinson
1629130,Duncan Robinson,2018,2026,1,MIA,duncan_robinson
1944,Eddie Robinson,1999,2003,0,,eddie_robinson
77988,Flynn Robinson,1966,1972,0,,HISTADD_flynn_robinson
299,Glenn Robinson,1994,2004,0,,glenn_robinson
77989,Jackie Robinson,1978,1981,0,,HISTADD_jackie_robinson
1554,Jamal Robinson,2000,2000,0,,jamal_robinson
381,James Robinson,1993,2000,0,,james_robinson
1629010,Jerome Robinson,2018,2023,1,GSW,jerome_robinson
1629620,Justin Robinson,2019,2021,0,,justin_robinson
1683,Larry Robinson,1990,2001,0,,larry_robinson
1629011,Mitchell Robinson,2018,2026,1,NYK,mitchell_robinson
101126,Nate Robinson,2005,2015,0,,nate_robinson
77994,Oliver Robinson,1982,1982,0,,HISTADD_oliver_robinson
1631115,Orlando Robinson,2022,2025,1,MIA,orlando_robinson
716,Rumeal Robinson,1990,1996,0,,rumeal_robinson
203080,Thomas Robinson,2012,2016,0,,thomas_robinson
77993,Truck Robinson,1974,1984,0,,HISTADD_truck_robinson
77996,Wayne Robinson,1980,1980,0,,HISTADD_wayne_robinson
203922,Glenn Robinson III,2014,2020,0,,glenn_robinson iii
1630526,Jeremiah Robinson-Earl,2021,2025,1,NOP,jeremiah_robinson-earl
77997,Bill Robinzine,1975,1981,0,,HISTADD_bill_robinzine
77998,Dave Robisch,1976,1983,0,,HISTADD_dave_robisch
1629676,Isaiah Roby,2019,2022,0,,roby_isaiah
77999,Red Rocha,1947,1956,0,,HISTADD_red_rocha
78000,John Roche,1975,1981,0,,HISTADD_johnny_roche
78001,Gene Rock,1947,1947,0,,HISTADD_gene_rock
78002,Jack Rocker,1947,1947,0,,HISTADD_jack_rocker
1631223,David Roddy,2022,2026,1,PHX,david_roddy
78003,Guy Rodgers,1958,1969,0,,HISTADD_guy_rodgers
23,Dennis Rodman,1986,1999,0,,dennis_rodman
200771,Sergio Rodriguez,2006,2016,0,,sergio_rodriguez
691,Lou Roe,1995,1996,0,,lou_roe
435,Carlos Rogers,1994,2001,0,,carlos_rogers
78007,Johnny Rogers,1986,1987,0,,HISTADD_johnny_rogers
78008,Marshall Rogers,1976,1976,0,,HISTADD_marshall_rogers
915,Rodney Rogers,1993,2004,0,,rodney_rogers
964,Roy Rogers,1996,1999,0,,HISTADD_roy_rogers
78010,Al Roges,1953,1954,0,,HISTADD_al_roges
78011,Ken Rohloff,1963,1963,0,,HISTADD_ken_rohloff
202375,Magnum Rolle,2010,2010,0,,magnum_rolle
78012,Kenny Rollins,1948,1952,0,,HISTADD_kenny_rollins
78013,Phil Rollins,1958,1960,0,,HISTADD_phil_rollins
1631157,Ryan Rollins,2022,2026,1,MIL,ryan_rollins
78014,Tree Rollins,1977,1994,0,,HISTADD_tree_rollins
78015,Lorenzo Romar,1980,1984,0,,HISTADD_lorenzo_romar
200765,Rajon Rondo,2006,2021,0,,rajon_rondo
399,Sean Rooks,1992,2003,0,,sean_rooks
201565,Derrick Rose,2008,2023,1,MEM,derrick_rose
147,Jalen Rose,1994,2006,0,,jalen_rose
990,Malik Rose,1996,2008,0,,malik_rose
78016,Robert Rose,1988,1988,0,,HISTADD_bob_rose
78017,Alexander Rosenberg,1946,1946,0,,HISTADD_petey_rosenberg
78018,Lennie Rosenbluth,1957,1958,0,,HISTADD_lennie_rosenbluth
78019,Hank Rosenstein,1946,1946,0,,HISTADD_hank_rosenstein
78020,Dick Rosenthal,1954,1956,0,,HISTADD_dick_rosenthal
2624,Quinton Ross,2004,2010,0,,quinton_ross
203082,Terrence Ross,2012,2022,0,,terrence_ross
78021,Doug Roth,1989,1989,0,,HISTADD_doug_roth
78022,Scott Roth,1987,1989,0,,HISTADD_scott_roth
78023,Irv Rothenberg,1946,1948,0,,HISTADD_irv_rothenberg
78024,Mickey Rottner,1946,1947,0,,HISTADD_mickey_rottner
78025,Dan Roundfield,1976,1986,0,,HISTADD_dan_roundfield
78026,Giff Roux,1946,1948,0,,HISTADD_giff_roux
78027,Ron Rowan,1986,1986,0,,HISTADD_ron_rowan
78028,Curtis Rowe,1971,1978,0,,HISTADD_curtis_rowe
1642050,Jackson Rowe,2024,2024,0,,jackson_rowe
78029,Jim Rowinski,1988,1989,0,,HISTADD_jim_rowinski
78030,Derrick Rowland,1985,1985,0,,HISTADD_derrick_rowland
78031,Brian Rowsom,1987,1989,0,,HISTADD_brian_rowsom
200750,Brandon Roy,2006,2012,0,,brandon_roy
140,Donald Royal,1989,1997,0,,donald_royal
78033,Bob Royer,1949,1949,0,,HISTADD_bob_royer
32,Clifford Rozier,1994,1997,0,,clifford_rozier
1626179,Terry Rozier,2015,2024,1,MIA,terry_rozier
201937,Ricky Rubio,2011,2022,0,,ricky_rubio
2462,Guy Rucker,2002,2002,0,,guy_rucker
78035,Delaney Rudd,1989,1992,0,,HISTADD_delaney_rudd
78036,John Rudd,1978,1978,0,,HISTADD_john_rudd
204014,Damjan Rudez,2014,2016,0,,damjan_rudez
78037,John Rudometkin,1962,1964,0,,HISTADD_rudo_rudometkin
1913,Michael Ruffin,1999,2008,0,,michael_ruffin
460,Trevor Ruffin,1994,1995,0,,trevor_ruffin
78039,Paul Ruffner,1970,1974,0,,HISTADD_paul_ruffner
78040,Joe Ruklick,1959,1961,0,,HISTADD_joe_ruklick
78041,Jeff Ruland,1981,1992,0,,HISTADD_jeff_ruland
78042,Bob Rule,1967,1974,0,,HISTADD_golden_rule
78043,Jerry Rullo,1946,1949,0,,HISTADD_jerry_rullo
1641712,Rayan Rupert,2023,2026,1,POR,rayan_rupert
474,Stefano Rusconi,1995,1995,0,,stefano_rusconi
201575,Brandon Rush,2008,2016,0,,brandon_rush
2416,Kareem Rush,2002,2009,0,,kareem_rush
78049,Bill Russell,1956,1968,0,,HISTADD_bill_russell
935,Bryon Russell,1993,2005,0,,bryon_russell
78047,Campy Russell,1974,1984,0,,HISTADD_campy_russell
78045,Cazzie Russell,1966,1977,0,,HISTADD_cazzie_russell
1626156,D'Angelo Russell,2015,2026,1,LAL,d'angelo_russell
78046,Frank Russell,1972,1972,0,,HISTADD_frank_russell
78048,Walker Russell,1982,1987,0,,HISTADD_walker_russell
201041,Walker Russell,2011,2011,0,,walker_russell
1642504,Cormac Ryan,2025,2026,0,,cormac_ryan
1630346,Matt Ryan,2021,2024,1,NOP,matt_ryan
717,Arvydas Sabonis,1995,2002,0,,arvydas_sabonis
1627734,Domantas Sabonis,2016,2026,1,SAC,domantas_sabonis
203135,Robert Sacre,2012,2015,0,,robert_sacre
78050,Ed Sadowski,1946,1949,0,,HISTADD_ed_sadowski
78051,Kenny Sailors,1946,1950,0,,HISTADD_kenny_sailors
1642275,Tidjane Salaün,2024,2026,0,,tidjane_salaun
927,John Salley,1986,1999,0,,john_salley
1642282,Hunter Sallis,2025,2025,0,,hunter_sallis
2422,John Salmons,2002,2014,0,,john_salmons
1089,Kevin Salvadori,1996,1997,0,,kevin_salvadori
2066,Soumaila Samake,2000,2002,0,,soumaila_samake
1629677,Luka Samanic,2019,2023,1,UTA,luka_samanic
200798,Cheikh Samb,2007,2008,0,,cheikh_samb
1629102,Brandon Sampson,2018,2018,0,,brandon_sampson
203960,JaKarr Sampson,2014,2020,0,,jakarr_sampson
2441,Jamal Sampson,2002,2006,0,,jamal_sampson
78055,Ralph Sampson,1983,1991,0,,HISTADD_ralph_sampson
202396,Samardo Samuels,2010,2012,0,,samardo_samuels
1631257,Jermaine Samuels Jr.,2023,2023,1,HOU,jermaine_samuels_jr
2143,Pepe Sanchez,2000,2002,0,,pepe_sanchez
78057,Frankie Sanders,1978,1980,0,,HISTADD_frankiej_sanders
1874,Jeff Sanders,1989,1992,0,,jeff_sanders
1642920,Kobe Sanders,2025,2026,0,,kobe_sanders
202336,Larry Sanders,2010,2016,0,,larry_sanders
2684,Melvin Sanders,2005,2005,0,,melvin_sanders
78059,Mike Sanders,1982,1992,0,,HISTADD_mike_sanders
78060,Thomas Sanders,1960,1972,0,,HISTADD_satch_sanders
1642362,Payton Sandfort,2025,2026,0,,payton_sandfort
1641766,Adama Sanogo,2023,2024,1,CHI,adama_sanogo
2091,Daniel Santiago,2000,2004,0,,daniel_santiago
78061,Bob Santini,1955,1955,0,,HISTADD_bob_santini
1630611,Gui Santos,2023,2026,1,GSW,gui_santos
78062,Wayne Sappleton,1984,1984,0,,HISTADD_wayne_sappleton
1642879,Ben Saraf,2025,2026,0,,tmp_ben_saraf
203967,Dario Saric,2016,2025,1,GSW,dario_saric
1642259,Alex Sarr,2024,2026,0,,alexandre_sarr
1630846,Olivier Sarr,2021,2026,1,OKC,olivier_sarr
987,Jason Sasser,1996,2002,0,,jason_sasser
2219,Jeryl Sasser,2001,2002,0,,jeryl_sasser
1631204,Marcus Sasser,2023,2026,1,DET,marcus_sasser
203107,Tomas Satoransky,2016,2021,0,,tomas_satoransky
2261,Kenny Satterfield,2001,2002,0,,kenny_satterfield
78063,Frank Saul,1949,1954,0,,HISTADD_pep_saul
78064,Woody Sauldsberry,1957,1965,0,,HISTADD_woody_sauldsberry
78065,Fred Saunders,1974,1977,0,,HISTADD_fred_saunders
1643563,Richie Saunders,2026,2026,0,,richie_saunders
78066,Don Savage,1951,1956,0,,HISTADD_don_savage
2453,Predrag Savovic,2002,2002,0,,predrag_savovic
78067,Alan Sawyer,1950,1950,0,,HISTADD_alan_sawyer
2243,Brian Scalabrine,2001,2011,0,,brian_scalabrine
2637,Alex Scales,2005,2005,0,,alex_scales
78068,Dewayne Scales,1980,1983,0,,HISTADD_dewayne_scales
78069,Frank Schade,1972,1972,0,,HISTADD_frank_schade
78070,Ben Schadler,1947,1947,0,,HISTADD_ben_schadler
78071,Herm Schaefer,1948,1949,0,,HISTADD_herm_schaefer
78072,Bob Schafer,1955,1955,0,,HISTADD_bob_schafer
1630648,Jordan Schakel,2021,2022,0,,jordan_schakel
78073,Ben Scharnus,1946,1948,0,,HISTADD_whitey_scharnus
78074,Marv Schatzman,1949,1949,0,,HISTADD_marv_schatzman
78075,Fred Schaus,1949,1953,0,,HISTADD_fred_schaus
7,Dan Schayes,1981,1998,0,,dan_schayes
78076,Dolph Schayes,1949,1963,0,,HISTADD_dolph_schayes
78078,Ossie Schectman,1946,1946,0,,HISTADD_ossie_schectman
88,Steve Scheffler,1990,1996,0,,steve_scheffler
78080,Tom Scheffler,1984,1984,0,,HISTADD_tom_scheffler
1631248,Baylor Scheierman,2024,2026,0,,baylor_scheierman
78081,Dave Schellhase,1966,1967,0,,HISTADD_dave_schellhase
101195,Luke Schenscher,2005,2006,0,,luke_schenscher
78082,Herb Scherer,1950,1951,0,,HISTADD_herb_scherer
368,Dwayne Schintzius,1990,1998,0,,dwayne_schintzius
78084,Dale Schlueter,1968,1977,0,,HISTADD_dale_schlueter
78085,Otto Schnellbacher,1948,1948,0,,HISTADD_theclaw_schnellbacher
78086,Dick Schnittker,1950,1957,0,,HISTADD_dick_schnittker
78087,Russ Schoene,1982,1988,0,,HISTADD_russ_schoene
1629678,Admiral Schofield,2019,2023,1,ORL,admiral_schofield
78088,Dave Scholz,1969,1969,0,,HISTADD_dave_scholz
78089,Milt Schoon,1946,1949,0,,HISTADD_milt_schoon
96,Detlef Schrempf,1985,2000,0,,detlef_schrempf
203471,Dennis Schröder,2013,2026,1,BKN,dennis_schroder
78091,Howie Schultz,1949,1952,0,,HISTADD_stretch_schultz
78092,Dick Schulz,1946,1949,0,,HISTADD_dick_schulz
78093,John Schweitz,1984,1986,0,,HISTADD_john_schweitz
2449,Luis Scola,2007,2016,0,,luis_scola
78094,Freddie Scolari,1946,1954,0,,HISTADD_freddie_scolari
78095,Alvin Scott,1977,1984,0,,HISTADD_alvin_scott
1064,Brent Scott,1996,1996,0,,brent_scott
2,Byron Scott,1983,1996,0,,byron_scott
78097,Charlie Scott,1971,1979,0,,HISTADD_charlie_scott
192,Dennis Scott,1990,1999,0,,dennis_scott
1109,James Scott,1996,1996,0,,james_scott
203118,Mike Scott,2012,2020,0,,mike_scott
78100,Ray Scott,1961,1969,0,,HISTADD_ray_scott
1035,Shawnelle Scott,1996,2001,0,,shawnelle_scott
1630286,Trevon Scott,2021,2025,0,,trevon_scott
1630206,Jay Scrubb,2020,2022,0,,jay_scrubb
78102,Carey Scurry,1985,1987,0,,HISTADD_carey_scurry
1631220,Dereon Seabron,2022,2023,1,NOP,dereon_seabron
78103,Bruce Seals,1975,1977,0,,HISTADD_bruce_seals
1578,Shea Seals,1997,1997,0,,shea_seals
907,Malik Sealy,1992,1999,0,,malik_sealy
78105,Ed Searcy,1975,1975,0,,HISTADD_ed_searcy
78106,Ken Sears,1955,1963,0,,HISTADD_ken_sears
1641813,Mark Sears,2025,2025,0,,mark_sears
78107,Wayne See,1949,1949,0,,HISTADD_wayne_see
200757,Thabo Sefolosha,2006,2019,0,,thabo_sefolosha
938,Rony Seikaly,1988,1998,0,,rony_seikaly
78109,Glen Selbo,1949,1949,0,,HISTADD_glen_selbo
202729,Josh Selby,2011,2012,0,,josh_selby
1627782,Wayne Selden,2016,2021,0,,wayne_selden
78110,Brad Sellers,1986,1992,0,,HISTADD_brad_sellers
78111,Phil Sellers,1976,1976,0,,HISTADD_phil_sellers
78112,Rollie Seltz,1949,1949,0,,HISTADD_rollie_seltz
78113,Frank Selvy,1954,1963,0,,HISTADD_frank_selvy
78114,Jim Seminoff,1946,1949,0,,HISTADD_jim_seminoff
200754,Mouhamed Sene,2006,2008,0,,mouhamed_sene
78115,George Senesky,1946,1953,0,,HISTADD_george_senesky
1630578,Alperen Sengun,2021,2026,1,HOU,alperen_sengun
1641729,Brice Sensabaugh,2023,2026,1,UTA,brice_sensabaugh
202338,Kevin Seraphin,2010,2016,0,,kevin_seraphin
1738,Ansu Sesay,2001,2004,0,,ansu_sesay
201196,Ramon Sessions,2007,2017,0,,ramon_sessions
78116,Tom Sewell,1984,1984,0,,HISTADD_tom_sewell
1629012,Collin Sexton,2018,2026,1,UTA,collin_sexton
78117,Paul Seymour,1947,1959,0,,HISTADD_paul_seymour
78118,Nick Shaback,1946,1946,0,,HISTADD_nick_shaback
1593,Charles Shackleford,1988,1998,0,,charles_shackleford
78120,Carl Shaeffer,1949,1950,0,,HISTADD_carl_shaeffer
78121,Lee Shaffer,1961,1963,0,,HISTADD_lee_shaffer
201203,Mustafa Shakur,2009,2013,0,,mustafa_shakur
1629013,Landry Shamet,2018,2026,1,WAS,landry_shamet
1539,God Shammgod,1997,1997,0,,god_shammgod
78123,Earl Shannon,1946,1948,0,,HISTADD_earl_shannon
78124,Howie Shannon,1948,1949,0,,HISTADD_howie_shannon
1630545,Terrence Shannon Jr.,2024,2026,0,,terrence_shannon_jr
78125,Charlie Share,1951,1959,0,,HISTADD_charlie_share
78126,Bill Sharman,1950,1960,0,,HISTADD_bill_sharman
1643567,Emanuel Sharp,2026,2026,0,,emanuel_sharp
1630549,Day'Ron Sharpe,2021,2026,1,BKN,dayron_sharpe
1631101,Shaedon Sharpe,2022,2026,1,POR,shaedon_sharpe
201594,Walter Sharpe,2008,2008,0,,walter_sharpe
1117,John Shasky,1988,1990,0,,john_shasky
78128,Ron Shavlik,1956,1957,0,,HISTADD_ron_shavlik
216,Brian Shaw,1988,2002,0,,brian_shaw
1745,Casey Shaw,1998,2002,0,,casey_shaw
1629621,Marial Shayok,2019,2019,0,,marial_shayok
78130,Bob Shea,1946,1946,0,,HISTADD_bob_shea
1642347,Jamal Shead,2024,2026,0,,jamal_shead
78131,Fred Sheffield,1946,1946,0,,HISTADD_fred_sheffield
78132,Craig Shelton,1980,1981,0,,HISTADD_craig_shelton
78133,Lonnie Shelton,1976,1985,0,,HISTADD_lonnie_shelton
203129,Tornike Shengelia,2012,2013,0,,tornike_shengelia
1641767,Ben Sheppard,2023,2026,1,IND,ben_sheppard
1852,Jeff Sheppard,1998,1998,0,,jeff_sheppard
1642263,Reed Sheppard,2024,2026,0,,reed_sheppard
78135,Steve Sheppard,1977,1978,0,,HISTADD_bear_sheppard
78136,Edmund Sherod,1982,1982,0,,HISTADD_edmund_sherod
78653,Charlie Shipp,1949,1949,0,,charlie_shipp
2321,Paul Shirley,2002,2004,0,,paul_shirley
78138,Gene Short,1975,1975,0,,HISTADD_gene_short
78139,Purvis Short,1978,1989,0,,HISTADD_purvis_short
78140,Dexter Shouse,1989,1989,0,,HISTADD_dexter_shouse
78141,Dick Shrider,1948,1948,0,,HISTADD_dick_shrider
78142,Gene Shue,1954,1963,0,,HISTADD_gene_shue
1642917,Max Shulga,2025,2026,0,,max_shulga
78143,John Shumate,1975,1980,0,,HISTADD_john_shumate
202697,Iman Shumpert,2011,2020,0,,iman_shumpert
203144,Alexey Shved,2012,2014,0,,alexey_shved
1627783,Pascal Siakam,2016,2026,1,IND,pascal_siakam
1626296,Jordan Sibert,2018,2018,0,,jordan_sibert
78144,Sam Sibert,1972,1972,0,,HISTADD_sam_sibert
78145,Mark Sibley,1973,1973,0,,HISTADD_mark_sibley
78146,Jerry Sichting,1980,1989,0,,HISTADD_jerry_sichting
78147,Larry Siegfried,1963,1971,0,,HISTADD_larry_siegfried
78148,Ralph Siewert,1946,1946,0,,HISTADD_sky_siewert
78149,Jack Sikma,1977,1990,0,,HISTADD_jack_sikma
78150,James Silas,1976,1981,0,,HISTADD_james_silas
78151,Paul Silas,1964,1979,0,,HISTADD_paul_silas
202918,Xavier Silas,2011,2017,0,,xavier_silas
202081,Garret Siler,2010,2010,0,,garret_siler
78152,Mike Silliman,1970,1970,0,,HISTADD_mike_silliman
1629735,Chris Silva,2019,2022,0,,chris_silva
101134,Wayne Simien,2005,2006,0,,wayne_simien
1627732,Ben Simmons,2016,2024,1,BKN,ben_simmons
2250,Bobby Simmons,2001,2011,0,,bobby_simmons
200759,Cedric Simmons,2006,2008,0,,cedric_simmons
78153,Connie Simmons,1946,1955,0,,HISTADD_connie_simmons
78154,Johnny Simmons,1946,1946,0,,HISTADD_johnny_simmons
203613,Jonathon Simmons,2015,2018,0,,jonathon_simmons
1628424,Kobi Simmons,2017,2023,0,,kobi_simmons
1489,Lionel Simmons,1990,1996,0,,lionel_simmons
1750,Miles Simon,1998,2002,0,,miles_simon
1630250,Marko Simonovic,2021,2022,0,,marko_simonovic
1629014,Anfernee Simons,2018,2026,1,POR,anfernee_simons
54,Dickey Simpkins,1994,2001,0,,dickey_simpkins
202067,Diamon Simpson,2011,2011,0,,diamon_simpson
1642354,KJ Simpson,2024,2026,0,,kj_simpson
78157,Ralph Simpson,1976,1979,0,,HISTADD_ralph_simpson
1630285,Zavier Simpson,2021,2023,0,,zavier_simpson
1591,Alvin Sims,1998,1998,0,,alvin_sims
78160,Bob Sims,1961,1961,0,,HISTADD_bob_sims
201235,Courtney Sims,2007,2008,0,,courtney_sims
78159,Doug Sims,1968,1968,0,,HISTADD_doug_sims
203156,Henry Sims,2012,2015,0,,henry_sims
1631301,Jaylen Sims,2024,2024,0,,jaylen_sims
1630579,Jericho Sims,2021,2026,1,NYK,jericho_sims
78161,Scott Sims,1977,1977,0,,HISTADD_scott_sims
202713,Kyle Singler,2012,2017,0,,kyle_singler
201606,Sean Singletary,2008,2008,0,,sean_singletary
202698,Chris Singleton,2011,2013,0,,chris_singleton
101189,James Singleton,2005,2011,0,,james_singleton
78162,Mckinley Singleton,1986,1986,0,,HISTADD_mckinley_singleton
78163,Zeke Sinicola,1951,1953,0,,HISTADD_zeke_sinicola
1629686,Deividas Sirvydis,2020,2021,0,,deividas_sirvydis
78164,Charlie Sitton,1984,1984,0,,HISTADD_charlie_sitton
203491,Peyton Siva,2013,2013,0,,peyton_siva
1631376,Dmytro Skapintsev,2023,2023,0,,dmytro_skapintsev
101,Scott Skiles,1986,1995,0,,scott_skiles
78167,Al Skinner,1976,1979,0,,HISTADD_al_skinner
1730,Brian Skinner,1998,2011,0,,brian_skinner
78168,Talvin Skinner,1974,1975,0,,HISTADD_tab_skinner
78169,Whitey Skoog,1951,1956,0,,HISTADD_whitey_skoog
78170,Jeff Slade,1962,1962,0,,HISTADD_jeff_slade
1073,Reggie Slater,1994,2002,0,,reggie_slater
78171,Jim Slaughter,1951,1951,0,,HISTADD_jim_slaughter
78172,Jose Slaughter,1982,1982,0,,HISTADD_jose_slaughter
1641771,Jalen Slawson,2023,2026,1,SAC,jalen_slawson
2447,Tamar Slay,2002,2004,0,,tamar_slay
202388,Donald Sloan,2011,2015,0,,donald_sloan
78173,Jerry Sloan,1965,1975,0,,HISTADD_jerry_sloan
101166,Uros Slokar,2006,2006,0,,uros_slokar
78174,Tom Sluby,1984,1984,0,,HISTADD_tom_sluby
1629346,Alen Smailagic,2019,2020,0,,alen_smailagic
1642914,Javon Small,2025,2026,0,,javon_small
1630606,Javonte Smart,2021,2023,0,,javonte_smart
78175,Keith Smart,1988,1988,0,,HISTADD_keith_smart
203935,Marcus Smart,2014,2026,1,MEM,marcus_smart
78176,Belus Smawley,1946,1951,0,,HISTADD_belus_smawley
78177,Jack Smiley,1948,1949,0,,HISTADD_smiles_smiley
78178,Adrian Smith,1961,1970,0,,HISTADD_odie_smith
78207,Bill Smith,1971,1972,0,,HISTADD_bill_smith
78209,Bill Smith,1961,1961,0,,HISTADD_bill_f_smith
78202,Bingo Smith,1969,1979,0,,HISTADD_bingo_smith
78203,Bobby Smith,1959,1961,0,,HISTADD_bobby_smith
1643552,Braden Smith,2026,2026,0,,braden_smith
293,Charles Smith,1988,1996,0,,charles_smith
1520,Charles Smith,1997,2005,0,,charles_smith
78179,Charles Smith,1989,1995,0,,HISTADD_charles_e_smith
1814,Chris Smith,1992,1994,0,,chris_smith
203147,Chris Smith,2013,2013,0,,chris_smith
78181,Clinton Smith,1986,1990,0,,HISTADD_clinton_smith
200783,Craig Smith,2006,2011,0,,craig_smith
78182,Deb Smith,1946,1946,0,,HISTADD_deb_smith
78183,Derek Smith,1982,1990,0,,HISTADD_derek_smith
78184,Don Smith,1974,1974,0,,HISTADD_don_smith
78185,Donald Smith,1948,1948,0,,HISTADD_des_smith
2764,Donta Smith,2004,2005,0,,donta_smith
475,Doug Smith,1991,1995,0,,doug_smith
1630696,Dru Smith,2022,2026,0,,dru_smith
78187,Ed Smith,1953,1953,0,,HISTADD_ed_smith
78188,Elmore Smith,1971,1978,0,,HISTADD_elmore_smith
78189,Garfield Smith,1970,1971,0,,HISTADD_garfield_smith
78190,Greg Smith,1968,1975,0,,HISTADD_greg_smith
202962,Greg Smith,2011,2015,0,,greg_smith
202397,Ish Smith,2010,2023,0,,ish_smith
2747,JR Smith,2004,2019,0,,jr_smith
2074,Jabari Smith,2000,2004,0,,jabari_smith
1630188,Jalen Smith,2020,2026,1,IND,jalen_smith
201160,Jason Smith,2007,2018,0,,jason_smith
202536,Jerry Smith,2011,2011,0,,jerry_smith
78191,Jim Smith,1981,1982,0,,HISTADD_jim_smith
693,Joe Smith,1995,2010,0,,joe_smith
2746,Josh Smith,2004,2017,0,,josh_smith
78192,Keith Smith,1986,1986,0,,HISTADD_keith_smith
181,Kenny Smith,1987,1996,0,,kenny_smith
78194,Labradford Smith,1991,1993,0,,HISTADD_labradford_smith
78195,Larry Smith,1980,1992,0,,HISTADD_larry_smith
1910,Leon Smith,2001,2003,0,,leon_smith
1641869,Malachi Smith,2025,2026,0,,malachi_smith
63,Michael Smith,1994,2000,0,,michael_smith
78197,Michael Smith,1989,1994,0,,HISTADD_michael_smith
2065,Mike Smith,2000,2000,0,,mike_smith
202701,Nolan Smith,2011,2012,0,,nolan_smith
78198,Otis Smith,1986,1991,0,,HISTADD_otis_smith
78199,Phil Smith,1974,1982,0,,HISTADD_phil_smith
78200,Randy Smith,1971,1982,0,,HISTADD_randy_smith
78201,Reggie Smith,1992,1993,0,,HISTADD_reggie_smith
78204,Robert Smith,1977,1984,0,,HISTADD_robert_smith
203893,Russ Smith,2014,2015,0,,russ_smith
78205,Sammy Smith,1978,1979,0,,HISTADD_sam_smith
120,Steven Smith,1991,2004,0,,steven_smith
200848,Steven Smith,2006,2006,0,,steven_smith
